,date,stock_code,close,high,low,open,volume
6448,2025-02-17,200350,12490.0,12580.0,12150.0,12330.0,288122
6449,2025-02-18,200350,13290.0,13420.0,12450.0,12500.0,657108
6450,2025-02-19,200350,13470.0,13560.0,13150.0,13310.0,229386
6451,2025-02-20,200350,13280.0,13900.0,13270.0,13680.0,465788
6452,2025-02-21,200350,13500.0,13560.0,13000.0,13380.0,152149
6453,2025-02-24,200350,13920.0,14070.0,13110.0,13290.0,356887
6454,2025-02-25,200350,14360.0,14490.0,13740.0,14100.0,419059
6455,2025-02-26,200350,13800.0,14420.0,13590.0,14300.0,288690
6456,2025-02-27,200350,13700.0,13790.0,13500.0,13750.0,131740
6457,2025-02-28,200350,13640.0,13810.0,13450.0,13510.0,154091
6458,2025-03-04,200350,13480.0,13730.0,13220.0,13500.0,99718
6459,2025-03-05,200350,13530.0,13700.0,13410.0,13410.0,72770
6460,2025-03-06,200350,13510.0,13620.0,13290.0,13540.0,107291
6461,2025-03-07,200350,13080.0,13690.0,13080.0,13420.0,150792
6462,2025-03-10,200350,12950.0,13400.0,12570.0,12900.0,122429
6463,2025-03-11,200350,13000.0,13010.0,12500.0,12500.0,87941
6464,2024-12-02,321820,17900.0,18500.0,17700.0,18490.0,198684
6465,2024-12-03,321820,18030.0,18080.0,17600.0,17930.0,123766
6466,2024-12-04,321820,17570.0,18420.0,17390.0,18030.0,577107
6467,2024-12-05,321820,16930.0,17630.0,16930.0,17600.0,160392
6468,2024-12-06,321820,13590.0,14940.0,11860.0,13000.0,3638424
6469,2024-12-09,321820,10250.0,13400.0,10110.0,12940.0,950227
6470,2024-12-10,321820,13320.0,13320.0,11000.0,11190.0,1840948
6471,2024-12-11,321820,15900.0,16400.0,13570.0,14000.0,2993208
6472,2024-12-12,321820,16610.0,17760.0,15420.0,16150.0,2574708
6473,2024-12-13,321820,17320.0,18900.0,16290.0,16290.0,2325297
6474,2024-12-16,321820,17230.0,18000.0,16650.0,17140.0,1130152
6475,2024-12-17,321820,17850.0,18290.0,16800.0,17250.0,877484
6476,2024-12-18,321820,20000.0,21350.0,17800.0,17980.0,4917878
6477,2024-12-19,321820,18950.0,20150.0,18510.0,18950.0,1296894
6478,2024-12-20,321820,19140.0,20250.0,17800.0,18910.0,1682455
6479,2024-12-23,321820,18130.0,21000.0,18060.0,20800.0,1952269
6480,2024-12-24,321820,16590.0,17400.0,15320.0,17010.0,1031914
6481,2024-12-26,321820,18560.0,18920.0,15820.0,16590.0,3295729
6482,2024-12-27,321820,13000.0,14910.0,13000.0,14550.0,2215752
6483,2024-12-30,321820,13170.0,15180.0,13090.0,14540.0,1813095
6484,2025-01-02,321820,12660.0,14040.0,12030.0,13610.0,1081687
6485,2025-01-03,321820,12150.0,12450.0,11910.0,12410.0,614887
6486,2025-01-06,321820,11190.0,12400.0,11110.0,12240.0,900323
6487,2025-01-07,321820,12470.0,14120.0,10500.0,11000.0,5937362
6488,2025-01-08,321820,11610.0,12230.0,11570.0,12230.0,970597
6489,2025-01-09,321820,11270.0,12470.0,11200.0,11690.0,1296629
6490,2025-01-10,321820,11170.0,11410.0,11110.0,11250.0,277832
6491,2025-01-13,321820,10730.0,11340.0,10700.0,11230.0,225684
6492,2025-01-14,321820,10720.0,10850.0,10590.0,10620.0,158649
6493,2025-01-15,321820,10620.0,10800.0,10540.0,10740.0,177780
6494,2025-01-16,321820,10730.0,10840.0,10570.0,10680.0,187142
6495,2025-01-17,321820,11000.0,11700.0,10660.0,10830.0,507083
6496,2025-01-20,321820,11540.0,11780.0,11040.0,11040.0,602857
6497,2025-01-21,321820,11050.0,11520.0,11030.0,11470.0,279735
6498,2025-01-22,321820,10710.0,11170.0,10710.0,11070.0,198820
6499,2025-01-23,321820,10630.0,10920.0,10630.0,10860.0,114079
6500,2025-01-24,321820,10580.0,10810.0,10340.0,10580.0,149328
6501,2025-01-31,321820,11000.0,11140.0,10700.0,10880.0,183073
6502,2025-02-03,321820,10540.0,11090.0,10280.0,11000.0,247911
6503,2025-02-04,321820,10710.0,10930.0,10500.0,10690.0,117861
6504,2025-02-05,321820,10640.0,10800.0,10530.0,10700.0,112706
6505,2025-02-06,321820,10560.0,10850.0,10550.0,10750.0,116615
6506,2025-02-07,321820,10420.0,10610.0,10410.0,10510.0,85892
6507,2025-02-10,321820,10150.0,10450.0,10040.0,10450.0,167503
6508,2025-02-11,321820,10220.0,10280.0,10050.0,10170.0,80960
6509,2025-02-12,321820,10080.0,10240.0,10020.0,10220.0,125819
6510,2025-02-13,321820,9910.0,10130.0,9890.0,10020.0,178408
6511,2025-02-14,321820,9950.0,10130.0,9910.0,10000.0,87752
6512,2025-02-17,321820,10200.0,10430.0,9980.0,10010.0,122706
6513,2025-02-18,321820,10950.0,10960.0,10160.0,10290.0,349178
6514,2025-02-19,321820,11150.0,11290.0,10760.0,10950.0,279227
6515,2025-02-20,321820,11190.0,11430.0,11090.0,11410.0,238757
6516,2025-02-21,321820,11210.0,11370.0,11100.0,11260.0,147289
6517,2025-02-24,321820,11270.0,11380.0,10820.0,11010.0,163710
6518,2025-02-25,321820,11420.0,11680.0,11030.0,11270.0,199163
6519,2025-02-26,321820,11140.0,11510.0,11060.0,11300.0,134120
6520,2025-02-27,321820,11110.0,11230.0,11010.0,11130.0,70879
6521,2025-02-28,321820,10940.0,11140.0,10850.0,10980.0,82319
6522,2025-03-04,321820,10600.0,10940.0,10500.0,10940.0,86906
6523,2025-03-05,321820,10700.0,10760.0,10500.0,10500.0,45413
6524,2025-03-06,321820,10480.0,10720.0,10310.0,10650.0,112016
6525,2025-03-07,321820,10200.0,10610.0,10190.0,10370.0,78604
6526,2025-03-10,321820,10300.0,10400.0,10060.0,10230.0,53153
6527,2025-03-11,321820,10170.0,10300.0,9880.0,10020.0,67856
6528,2024-12-02,053800,60035.140625,60035.140625,58661.78773488562,59446.56081495098,21987
6529,2024-12-03,053800,59544.65625,60329.42931425041,59446.5596169687,60329.42931425041,14927
6530,2024-12-04,053800,64057.1015625,66411.42076234687,60133.2362294219,61604.68572932619,523999
6531,2024-12-05,053800,59446.55859375,61800.87774597773,59054.17206837871,61800.87774597773,121686
6532,2024-12-06,053800,64057.1015625,64939.971262442574,59054.173262825425,59544.656429460185,317358
6533,2024-12-09,053800,80439.2421875,82303.07828696645,66117.13321265244,71120.06169016768,4957336
6534,2024-12-10,053800,74749.6328125,87698.38810285433,73964.85976459974,77888.72500410106,3892921
6535,2024-12-11,053800,76907.7578125,79752.5600785236,74651.5353256537,78575.400520169,916589
6536,2024-12-12,053800,78183.015625,82401.17079673777,71904.83118334379,76515.37288268507,2341542
6537,2024-12-13,053800,77496.34375,79360.17986550633,75142.02444620253,76417.28073575949,494619
6538,2024-12-16,053800,75043.921875,81812.5893382353,74651.53535539216,79163.98033088236,856036
6539,2024-12-17,053800,72002.9296875,76809.66477563011,71708.6397841451,74749.63545214578,339346
6540,2024-12-18,053800,70040.9921875,71904.82811405812,69452.41242121848,71512.44160320378,292377
6541,2024-12-19,053800,67686.6796875,69354.32252038043,67196.1965013587,68667.64605978261,231267
6542,2024-12-20,053800,66215.2265625,68177.15920138889,64939.970347222225,67490.48277777778,282999
6543,2024-12-23,053800,66607.6171875,67392.39029132915,65332.360893777615,65528.5541697349,110616
6544,2024-12-24,053800,65822.84375,67196.1966747392,65724.74711251863,66019.03702496274,85571
6545,2024-12-26,053800,67000.0,68079.06295754026,65528.550512445094,66019.0336749634,132967
6546,2024-12-27,053800,66000.0,68200.0,65400.0,67700.0,124133
6547,2024-12-30,053800,66200.0,66900.0,65400.0,65600.0,52914
6548,2025-01-02,053800,68700.0,69100.0,66400.0,66800.0,111729
6549,2025-01-03,053800,69500.0,70800.0,68000.0,68600.0,131201
6550,2025-01-06,053800,66900.0,70800.0,66800.0,69000.0,150633
6551,2025-01-07,053800,68200.0,69900.0,67000.0,67000.0,108062
6552,2025-01-08,053800,69900.0,70300.0,67900.0,68600.0,71538
6553,2025-01-09,053800,70400.0,70800.0,68500.0,69500.0,68925
6554,2025-01-10,053800,69900.0,71200.0,69500.0,70000.0,78416
6555,2025-01-13,053800,69600.0,70500.0,65400.0,69800.0,45924
6556,2025-01-14,053800,72000.0,72000.0,69300.0,69300.0,80685
6557,2025-01-15,053800,69700.0,72900.0,69100.0,72800.0,121082
6558,2025-01-16,053800,71800.0,72500.0,70100.0,70100.0,106483
6559,2025-01-17,053800,73900.0,73900.0,71000.0,71900.0,146851
6560,2025-01-20,053800,74900.0,76300.0,72400.0,73900.0,177659
6561,2025-01-21,053800,72900.0,74900.0,71800.0,74400.0,106593
6562,2025-01-22,053800,71900.0,73300.0,71700.0,72200.0,60685
6563,2025-01-23,053800,72000.0,73600.0,71200.0,71600.0,65657
6564,2025-01-24,053800,71300.0,73100.0,71100.0,72600.0,65173
6565,2025-01-31,053800,76100.0,78300.0,71200.0,71200.0,293959
6566,2025-02-03,053800,75600.0,77700.0,73700.0,75400.0,129924
6567,2025-02-04,053800,73700.0,76300.0,73700.0,76000.0,83049
6568,2025-02-05,053800,74800.0,75200.0,73100.0,73500.0,58761
6569,2025-02-06,053800,75000.0,76200.0,74500.0,74500.0,72178
6570,2025-02-07,053800,72800.0,75300.0,72800.0,75000.0,65831
6571,2025-02-10,053800,72200.0,72600.0,71400.0,72100.0,65160
6572,2025-02-11,053800,73400.0,74900.0,71700.0,72600.0,100338
6573,2025-02-12,053800,72500.0,74900.0,71600.0,73200.0,69316
6574,2025-02-13,053800,73400.0,73900.0,72400.0,72700.0,46151
6575,2025-02-14,053800,75700.0,76200.0,73200.0,74000.0,85944
6576,2025-02-17,053800,75800.0,78500.0,75300.0,76100.0,88761
6577,2025-02-18,053800,76600.0,77000.0,75400.0,75800.0,62835
6578,2025-02-19,053800,79000.0,79100.0,76400.0,76600.0,114245
6579,2025-02-20,053800,78400.0,79800.0,77800.0,79000.0,75916
6580,2025-02-21,053800,78300.0,78700.0,76800.0,78400.0,51072
6581,2025-02-24,053800,77400.0,80200.0,77100.0,80100.0,138218
6582,2025-02-25,053800,78600.0,79400.0,77000.0,77000.0,74327
6583,2025-02-26,053800,76400.0,79400.0,75400.0,78600.0,104663
6584,2025-02-27,053800,76400.0,77300.0,75800.0,75900.0,30715
6585,2025-02-28,053800,75500.0,77000.0,75000.0,75800.0,56476
6586,2025-03-04,053800,74600.0,76000.0,72900.0,75400.0,66670
6587,2025-03-05,053800,76400.0,76900.0,74200.0,74600.0,47333
6588,2025-03-06,053800,78800.0,79300.0,76300.0,76300.0,89021
6589,2025-03-07,053800,75800.0,78800.0,74000.0,78700.0,103450
6590,2025-03-10,053800,73800.0,74700.0,71000.0,73800.0,112013
6591,2025-03-11,053800,72700.0,74000.0,72000.0,72000.0,49573
6592,2024-12-02,085810,620.0,664.0,615.0,643.0,287614
6593,2024-12-03,085810,600.0,639.0,587.0,620.0,362834
6594,2024-12-04,085810,615.0,650.0,593.0,600.0,324064
6595,2024-12-05,085810,618.0,643.0,595.0,616.0,251955
6596,2024-12-06,085810,624.0,635.0,570.0,633.0,222551
6597,2024-12-09,085810,584.0,638.0,582.0,624.0,239602
6598,2024-12-10,085810,635.0,642.0,584.0,585.0,200080
6599,2024-12-11,085810,671.0,677.0,617.0,635.0,277653
6600,2024-12-12,085810,636.0,689.0,622.0,689.0,176258
6601,2024-12-13,085810,826.0,826.0,637.0,638.0,5592460
6602,2024-12-16,085810,880.0,1073.0,874.0,908.0,11516769
6603,2024-12-17,085810,910.0,928.0,800.0,872.0,1294968
6604,2024-12-18,085810,1183.0,1183.0,937.0,950.0,6083921
6605,2024-12-19,085810,1100.0,1359.0,1100.0,1300.0,3707821
6606,2024-12-20,085810,1185.0,1264.0,1100.0,1100.0,3584989
6607,2024-12-23,085810,1166.0,1220.0,1053.0,1075.0,852946
6608,2024-12-24,085810,1153.0,1389.0,1146.0,1166.0,2582447
6609,2024-12-26,085810,1198.0,1313.0,1152.0,1153.0,1296976
6610,2024-12-27,085810,1194.0,1229.0,1145.0,1163.0,309548
6611,2024-12-30,085810,1196.0,1250.0,1156.0,1156.0,273742
6612,2025-01-02,085810,1243.0,1270.0,1175.0,1196.0,179236
6613,2025-01-03,085810,1209.0,1242.0,1189.0,1242.0,160012
6614,2025-01-06,085810,1396.0,1410.0,1197.0,1209.0,1134485
6615,2025-01-07,085810,1390.0,1440.0,1312.0,1345.0,441148
6616,2025-01-08,085810,1341.0,1391.0,1325.0,1389.0,125983
6617,2025-01-09,085810,1310.0,1377.0,1310.0,1341.0,117388
6618,2025-01-10,085810,1341.0,1397.0,1281.0,1310.0,358736
6619,2025-01-13,085810,1310.0,1341.0,1300.0,1323.0,153957
6620,2025-01-14,085810,1196.0,1355.0,1196.0,1309.0,144454
6621,2025-01-15,085810,1195.0,1270.0,838.0,1190.0,4773151
6622,2025-01-16,085810,1192.0,1300.0,1152.0,1290.0,489777
6623,2025-01-17,085810,1315.0,1338.0,1149.0,1169.0,1402348
6624,2025-01-20,085810,1319.0,1368.0,1284.0,1312.0,673163
6625,2025-01-21,085810,1332.0,1360.0,1188.0,1319.0,470147
6626,2025-01-22,085810,1306.0,1350.0,1282.0,1332.0,500328
6627,2025-01-23,085810,1284.0,1307.0,1254.0,1294.0,183951
6628,2025-01-24,085810,1283.0,1320.0,1260.0,1277.0,107779
6629,2025-01-31,085810,1297.0,1312.0,1231.0,1270.0,163836
6630,2025-02-03,085810,1360.0,1387.0,1277.0,1286.0,468689
6631,2025-02-04,085810,1391.0,1407.0,1301.0,1350.0,443169
6632,2025-02-05,085810,1363.0,1392.0,1322.0,1391.0,220471
6633,2025-02-06,085810,1420.0,1455.0,1335.0,1336.0,587171
6634,2025-02-07,085810,1429.0,1432.0,1360.0,1402.0,1264921
6635,2025-02-10,085810,1640.0,1674.0,1400.0,1417.0,5680913
6636,2025-02-11,085810,1747.0,1840.0,1592.0,1641.0,1962149
6637,2025-02-12,085810,1706.0,1729.0,1630.0,1676.0,266474
6638,2025-02-13,085810,1627.0,1705.0,1580.0,1641.0,368872
6639,2025-02-14,085810,1572.0,1627.0,1507.0,1627.0,299098
6640,2025-02-17,085810,1609.0,1645.0,1475.0,1560.0,300091
6641,2025-02-18,085810,1620.0,1650.0,1505.0,1592.0,140847
6642,2025-02-19,085810,1701.0,1718.0,1541.0,1591.0,214144
6643,2025-02-20,085810,1715.0,1718.0,1625.0,1653.0,189616
6644,2025-02-21,085810,1779.0,1810.0,1646.0,1708.0,816219
6645,2025-02-24,085810,1755.0,1779.0,1670.0,1779.0,608681
6646,2025-02-25,085810,1834.0,1863.0,1690.0,1767.0,508406
6647,2025-02-26,085810,1834.0,1890.0,1766.0,1829.0,433132
6648,2025-02-27,085810,1820.0,1859.0,1781.0,1829.0,287611
6649,2025-02-28,085810,1810.0,1849.0,1737.0,1820.0,285431
6650,2025-03-04,085810,1771.0,1830.0,1541.0,1810.0,374371
6651,2025-03-05,085810,1662.0,1813.0,1662.0,1730.0,284631
6652,2025-03-06,085810,1561.0,1700.0,1501.0,1655.0,590418
6653,2025-03-07,085810,1495.0,1584.0,1430.0,1520.0,237896
6654,2025-03-10,085810,1533.0,1569.0,1450.0,1450.0,89976
6655,2025-03-11,085810,1542.0,1569.0,1516.0,1569.0,63018
6656,2024-12-02,043100,1987.0,2200.0,1987.0,2160.0,71013
6657,2024-12-03,043100,2045.0,2580.0,2015.0,2040.0,3271178
6658,2024-12-04,043100,1909.0,1998.0,1860.0,1984.0,201933
6659,2024-12-05,043100,1804.0,1909.0,1750.0,1909.0,173585
6660,2024-12-06,043100,1710.0,1840.0,1700.0,1804.0,89505
6661,2024-12-09,043100,1612.0,1732.0,1598.0,1710.0,54689
6662,2024-12-10,043100,1656.0,1699.0,1612.0,1612.0,55168
6663,2024-12-11,043100,1767.0,1839.0,1672.0,1672.0,56578
6664,2024-12-12,043100,1767.0,1847.0,1767.0,1784.0,33567
6665,2024-12-13,043100,1789.0,1848.0,1787.0,1808.0,32825
6666,2024-12-16,043100,1780.0,1851.0,1772.0,1850.0,77284
6667,2024-12-17,043100,1805.0,1850.0,1666.0,1780.0,67496
6668,2024-12-18,043100,1800.0,1845.0,1800.0,1840.0,30189
6669,2024-12-19,043100,1696.0,1800.0,1696.0,1800.0,56649
6670,2024-12-20,043100,1516.0,1615.0,1450.0,1590.0,206802
6671,2024-12-23,043100,1540.0,1599.0,1517.0,1517.0,59239
6672,2024-12-24,043100,1462.0,1587.0,1460.0,1554.0,109561
6673,2024-12-26,043100,1408.0,1500.0,1400.0,1500.0,94338
6674,2024-12-27,043100,1448.0,1485.0,1393.0,1393.0,94344
6675,2024-12-30,043100,1457.0,1483.0,1428.0,1448.0,42660
6676,2025-01-02,043100,1520.0,1535.0,1450.0,1457.0,100584
6677,2025-01-03,043100,1576.0,1581.0,1485.0,1517.0,103861
6678,2025-01-06,043100,1566.0,1594.0,1547.0,1576.0,100616
6679,2025-01-07,043100,1592.0,1595.0,1551.0,1551.0,102463
6680,2025-01-08,043100,1599.0,1605.0,1558.0,1579.0,66372
6681,2025-01-09,043100,1595.0,1600.0,1520.0,1580.0,41511
6682,2025-01-10,043100,1573.0,1600.0,1572.0,1579.0,22118
6683,2025-01-13,043100,1527.0,1573.0,1527.0,1573.0,30894
6684,2025-01-14,043100,1544.0,1598.0,1521.0,1540.0,19110
6685,2025-01-15,043100,1502.0,1590.0,1490.0,1590.0,21172
6686,2025-01-16,043100,1501.0,1545.0,1485.0,1517.0,33501
6687,2025-01-17,043100,1462.0,1525.0,1425.0,1486.0,60611
6688,2025-01-20,043100,1478.0,1490.0,1460.0,1462.0,15238
6689,2025-01-21,043100,1480.0,1498.0,1464.0,1478.0,17124
6690,2025-01-22,043100,1491.0,1525.0,1463.0,1472.0,50648
6691,2025-01-23,043100,1431.0,1521.0,1413.0,1491.0,34374
6692,2025-01-24,043100,1446.0,1480.0,1427.0,1431.0,11742
6693,2025-01-31,043100,1451.0,1469.0,1401.0,1405.0,10642
6694,2025-02-03,043100,1446.0,1450.0,1431.0,1450.0,11166
6695,2025-02-04,043100,1420.0,1446.0,1420.0,1435.0,20121
6696,2025-02-05,043100,1460.0,1661.0,1413.0,1420.0,364551
6697,2025-02-06,043100,1470.0,1482.0,1440.0,1460.0,28101
6698,2025-02-07,043100,1453.0,1484.0,1450.0,1470.0,14629
6699,2025-02-10,043100,1451.0,1475.0,1428.0,1453.0,27273
6700,2025-02-11,043100,1445.0,1486.0,1427.0,1475.0,24185
6701,2025-02-12,043100,1418.0,1445.0,1415.0,1445.0,31440
6702,2025-02-13,043100,1400.0,1439.0,1400.0,1410.0,27690
6703,2025-02-14,043100,1372.0,1420.0,1370.0,1390.0,41145
6704,2025-02-17,043100,1388.0,1394.0,1340.0,1372.0,14242
6705,2025-02-18,043100,1400.0,1400.0,1370.0,1388.0,14048
6706,2025-02-19,043100,1400.0,1425.0,1385.0,1385.0,17035
6707,2025-02-20,043100,1387.0,1400.0,1378.0,1400.0,7310
6708,2025-02-21,043100,1400.0,1400.0,1378.0,1378.0,20802
6709,2025-02-24,043100,1398.0,1420.0,1388.0,1400.0,8171
6710,2025-02-25,043100,1387.0,1398.0,1383.0,1398.0,22179
6711,2025-02-26,043100,1373.0,1390.0,1305.0,1387.0,24118
6712,2025-02-27,043100,1375.0,1560.0,1374.0,1386.0,111234
6713,2025-02-28,043100,1370.0,1389.0,1363.0,1375.0,18306
6714,2025-03-04,043100,1359.0,1381.0,1358.0,1380.0,18044
6715,2025-03-05,043100,1364.0,1367.0,1350.0,1367.0,16174
6716,2025-03-06,043100,1344.0,1364.0,1338.0,1364.0,21391
6717,2025-03-07,043100,1320.0,1361.0,1320.0,1345.0,24217
6718,2025-03-10,043100,1339.0,1343.0,1305.0,1305.0,14078
6719,2025-03-11,043100,1326.0,1339.0,1300.0,1312.0,42724
6720,2024-12-02,179530,2670.0,2820.0,2640.0,2820.0,12124
6721,2024-12-03,179530,2600.0,2685.0,2580.0,2605.0,53946
6722,2024-12-04,179530,2720.0,2855.0,2550.0,2560.0,76029
6723,2024-12-05,179530,2630.0,2710.0,2600.0,2695.0,15804
6724,2024-12-06,179530,2690.0,2700.0,2545.0,2600.0,22219
6725,2024-12-09,179530,2300.0,2690.0,2300.0,2650.0,80439
6726,2024-12-10,179530,2385.0,2455.0,2250.0,2250.0,70194
6727,2024-12-11,179530,2440.0,2550.0,2365.0,2365.0,12473
6728,2024-12-12,179530,2420.0,2580.0,2420.0,2440.0,16326
6729,2024-12-13,179530,2580.0,2580.0,2405.0,2405.0,19486
6730,2024-12-16,179530,2720.0,3090.0,2500.0,2505.0,658843
6731,2024-12-17,179530,2575.0,2900.0,2520.0,2780.0,220627
6732,2024-12-18,179530,2625.0,2710.0,2575.0,2655.0,41056
6733,2024-12-19,179530,2700.0,2810.0,2545.0,2630.0,58666
6734,2024-12-20,179530,2530.0,2740.0,2500.0,2670.0,42614
6735,2024-12-23,179530,2495.0,2580.0,2470.0,2580.0,32190
6736,2024-12-24,179530,2405.0,2560.0,2370.0,2505.0,35062
6737,2024-12-26,179530,2070.0,2225.0,2000.0,2025.0,181979
6738,2024-12-27,179530,2075.0,2175.0,2025.0,2070.0,52561
6739,2024-12-30,179530,2080.0,2145.0,2035.0,2035.0,18899
6740,2025-01-02,179530,2010.0,2130.0,1998.0,2080.0,37782
6741,2025-01-03,179530,2095.0,2100.0,2015.0,2015.0,22122
6742,2025-01-06,179530,2075.0,2195.0,2065.0,2095.0,34833
6743,2025-01-07,179530,2100.0,2295.0,2060.0,2135.0,97069
6744,2025-01-08,179530,2105.0,2250.0,2095.0,2195.0,52178
6745,2025-01-09,179530,2120.0,2150.0,2095.0,2135.0,31914
6746,2025-01-10,179530,2115.0,2135.0,2050.0,2120.0,24729
6747,2025-01-13,179530,2045.0,2095.0,2035.0,2095.0,22052
6748,2025-01-14,179530,2075.0,2075.0,2030.0,2065.0,12024
6749,2025-01-15,179530,2020.0,2110.0,1990.0,2110.0,22201
6750,2025-01-16,179530,1997.0,2065.0,1996.0,2020.0,20731
6751,2025-01-17,179530,2025.0,2130.0,2005.0,2005.0,17569
6752,2025-01-20,179530,2030.0,2045.0,2010.0,2025.0,6721
6753,2025-01-21,179530,1965.0,2035.0,1865.0,2030.0,52532
6754,2025-01-22,179530,1855.0,2025.0,1850.0,1974.0,74071
6755,2025-01-23,179530,1853.0,1902.0,1841.0,1855.0,35302
6756,2025-01-24,179530,1913.0,1919.0,1854.0,1855.0,21839
6757,2025-01-31,179530,1938.0,1960.0,1887.0,1887.0,17206
6758,2025-02-03,179530,1864.0,1928.0,1843.0,1928.0,9988
6759,2025-02-04,179530,1885.0,1887.0,1851.0,1865.0,11487
6760,2025-02-05,179530,2450.0,2450.0,1892.0,1925.0,412917
6761,2025-02-06,179530,2475.0,2980.0,2450.0,2780.0,3422205
6762,2025-02-07,179530,2225.0,2435.0,2220.0,2435.0,333660
6763,2025-02-10,179530,2200.0,2205.0,2060.0,2190.0,216572
6764,2025-02-11,179530,2140.0,2190.0,2105.0,2165.0,82487
6765,2025-02-12,179530,2055.0,2140.0,1995.0,2140.0,99521
6766,2025-02-13,179530,2070.0,2150.0,2040.0,2060.0,40946
6767,2025-02-14,179530,2050.0,2100.0,2025.0,2085.0,44619
6768,2025-02-17,179530,2030.0,2075.0,2010.0,2050.0,30272
6769,2025-02-18,179530,2080.0,2130.0,2020.0,2060.0,41136
6770,2025-02-19,179530,2060.0,2080.0,2040.0,2080.0,32243
6771,2025-02-20,179530,2180.0,2180.0,2015.0,2065.0,75739
6772,2025-02-21,179530,2110.0,2180.0,2110.0,2180.0,38405
6773,2025-02-24,179530,2075.0,2100.0,2020.0,2090.0,21432
6774,2025-02-25,179530,2075.0,2165.0,2050.0,2075.0,46600
6775,2025-02-26,179530,2100.0,2130.0,1998.0,2075.0,51377
6776,2025-02-27,179530,2045.0,2140.0,2030.0,2100.0,21282
6777,2025-02-28,179530,1990.0,2075.0,1967.0,2045.0,69526
6778,2025-03-04,179530,1941.0,2010.0,1938.0,2010.0,24447
6779,2025-03-05,179530,1765.0,1968.0,1712.0,1941.0,217001
6780,2025-03-06,179530,1836.0,1920.0,1781.0,1881.0,95462
6781,2025-03-07,179530,1719.0,1918.0,1576.0,1851.0,139105
6782,2025-03-10,179530,1719.0,1796.0,1719.0,1720.0,33651
6783,2025-03-11,179530,1716.0,1750.0,1715.0,1719.0,14306
6784,2024-12-02,270520,1725.0,1763.0,1646.0,1646.0,4761079
6785,2024-12-03,270520,1994.0,2085.0,1765.0,1765.0,23386160
6786,2024-12-04,270520,1910.0,1993.0,1855.0,1926.0,7020572
6787,2024-12-05,270520,1888.0,2060.0,1655.0,2025.0,10073661
6788,2024-12-06,270520,1724.0,1889.0,1711.0,1877.0,3311423
6789,2024-12-09,270520,1500.0,1700.0,1500.0,1658.0,4414548
6790,2024-12-10,270520,1509.0,1567.0,1453.0,1492.0,4045064
6791,2024-12-11,270520,1482.0,1609.0,1454.0,1511.0,3255615
6792,2024-12-12,270520,1740.0,1874.0,1508.0,1520.0,13721529
6793,2024-12-13,270520,1687.0,1838.0,1663.0,1800.0,4758603
6794,2024-12-16,270520,1665.0,1744.0,1654.0,1700.0,2678506
6795,2024-12-17,270520,1656.0,1763.0,1552.0,1640.0,6413707
6796,2024-12-18,270520,1600.0,1652.0,1590.0,1638.0,1624183
6797,2024-12-19,270520,1515.0,1594.0,1515.0,1570.0,1388846
6798,2024-12-20,270520,1547.0,1557.0,1474.0,1501.0,1654020
6799,2024-12-23,270520,1516.0,1584.0,1505.0,1531.0,996806
6800,2024-12-24,270520,1490.0,1547.0,1487.0,1503.0,939627
6801,2024-12-26,270520,1402.0,1516.0,1400.0,1490.0,1365932
6802,2024-12-27,270520,1433.0,1443.0,1372.0,1400.0,1017565
6803,2024-12-30,270520,1405.0,1443.0,1387.0,1400.0,872257
6804,2025-01-02,270520,1452.0,1476.0,1405.0,1405.0,824537
6805,2025-01-03,270520,1486.0,1530.0,1452.0,1452.0,871500
6806,2025-01-06,270520,1539.0,1556.0,1487.0,1487.0,1045855
6807,2025-01-07,270520,1559.0,1588.0,1532.0,1547.0,827707
6808,2025-01-08,270520,1521.0,1580.0,1511.0,1560.0,687666
6809,2025-01-09,270520,1547.0,1591.0,1488.0,1534.0,893161
6810,2025-01-10,270520,1512.0,1566.0,1500.0,1560.0,709652
6811,2025-01-13,270520,1458.0,1512.0,1431.0,1512.0,740663
6812,2025-01-14,270520,1419.0,1489.0,1416.0,1433.0,591298
6813,2025-01-15,270520,1442.0,1442.0,1381.0,1406.0,689157
6814,2025-01-16,270520,1447.0,1518.0,1437.0,1457.0,1086783
6815,2025-01-17,270520,1402.0,1448.0,1397.0,1448.0,754414
6816,2025-01-20,270520,1401.0,1425.0,1390.0,1420.0,524178
6817,2025-01-21,270520,1390.0,1410.0,1384.0,1401.0,486179
6818,2025-01-22,270520,1337.0,1399.0,1337.0,1390.0,902999
6819,2025-01-23,270520,1311.0,1357.0,1311.0,1333.0,780382
6820,2025-01-24,270520,1332.0,1350.0,1276.0,1350.0,1153678
6821,2025-01-31,270520,1315.0,1339.0,1303.0,1332.0,604502
6822,2025-02-03,270520,1254.0,1299.0,1239.0,1265.0,1010183
6823,2025-02-04,270520,1263.0,1280.0,1250.0,1257.0,576211
6824,2025-02-05,270520,1376.0,1389.0,1268.0,1268.0,1429986
6825,2025-02-06,270520,1266.0,1370.0,1240.0,1366.0,1522467
6826,2025-02-07,270520,1215.0,1278.0,1204.0,1267.0,989412
6827,2025-02-10,270520,1218.0,1228.0,1183.0,1210.0,624357
6828,2025-02-11,270520,1195.0,1244.0,1193.0,1220.0,624563
6829,2025-02-12,270520,1189.0,1214.0,1166.0,1195.0,563291
